Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.36,0.03,0.114%,,Bermuda,,12275,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.96,-0.05,-0.227%,,Bermuda,,13044,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.81,-0.23,-1.044%,,Bermuda,,14196,,
AHR,American Healthcare REIT Inc. Common Stock,$26.80,0.89,3.435%,3528140002.00,United States,2024,2346899,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$9.86,-0.84,-7.85%,54230000.00,United States,2003,79450,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.00,-0.32,-1.961%,,United States,,4797,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.01,0.00,0.00%,,United States,,232,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.13,-0.07,-0.461%,,United States,,3054,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.96,0.00,0.00%,,United States,,166,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.23,0.55,3.508%,,United States,,1780,,
AI,C3.ai Inc. Class A Common Stock,$27.25,-0.54,-1.943%,3461642111.00,United States,2020,3041322,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.3043,-0.0557,-15.472%,21518907.00,United States,2022,59290,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.41,-0.17,-4.749%,25034150.00,United States,,33088,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$1.13,-0.045,-3.83%,64077129.00,China,2007,82635,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$76.09,1.23,1.643%,47462611744.00,United States,,4302344,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.8702,-0.0598,-6.43%,9152798.00,China,2018,8762,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.54,-0.15,-8.876%,217406844.00,United States,2021,797443,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.19,0.00,0.00%,26822922.00,United States,2021,30806,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.242,0.002,0.833%,13827077.00,United States,1997,311723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.60,0.00,0.00%,0.00,United States,2022,170,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0092,0.0031,50.82%,0.00,United States,2022,200,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.64,0.00,0.00%,0.00,United States,2022,159,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.4914,-0.0061,-1.226%,6800399.00,United States,,176106,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.026,0.00,0.00%,359809.00,United States,,25,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$82.11,0.83,1.021%,2570043000.00,United States,,200046,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.81,-0.24,-1.041%,783317571.00,,2019,92305,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.25,1.04,19.962%,673487563.00,United States,,4265614,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.28,-0.04,-0.481%,332668814.00,United States,2021,133647,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$68.32,0.46,0.678%,2453213108.00,United States,,302115,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.01,-0.05,-4.717%,44766458.00,United States,,70763,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$9.35,-0.94,-9.135%,105669090.00,United States,2016,58286,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.82,-0.15,-2.513%,19421555.00,United States,,70158,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$6.66,0.16,2.462%,371465962.00,United States,2022,20793,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.57,0.0262,4.818%,31792132.00,United States,2022,2674,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$7.41,-0.57,-7.143%,428907724.00,United States,2021,253585,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.70,3.52,23.188%,51612879.00,United States,,49628,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.325,0.175,0.964%,50577861.00,United States,,7478,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.74,0.67,21.824%,88772741.00,United States,2021,6246127,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.40,0.1115,38.648%,9494411.00,United States,2021,983161,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$271.62,-2.26,-0.825%,10442845935.00,United States,,241367,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.54,0.00,0.00%,0.00,United States,2024,31,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1111,0.00,0.00%,0.00,United States,2024,40,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.845,0.145,1.355%,0.00,United States,2023,601,,
AIV,Apartment Investment and Management Company Common Stock,$8.61,0.00,0.00%,1216329258.00,United States,1994,1169588,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.54,0.15,2.783%,46356039.00,China,2023,65896,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$213.24,0.95,0.448%,10936520058.00,United States,2004,552291,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.27,-0.05,-0.224%,1142169864.00,United States,2020,9837,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$298.32,3.05,1.033%,65451408000.00,United States,,966074,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.08,0.01,0.326%,139895916.00,United States,2015,264270,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$20.42,-0.56,-2.669%,217276825.00,,2021,6422,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$88.75,-1.33,-1.476%,13332645008.00,United States,1999,2402777,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.671,-0.0235,-3.384%,1286092.00,United Kingdom,2022,771518,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.92,-0.03,-1.538%,418907908.00,United States,2014,2122220,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$13.08,0.05,0.384%,,Chile,,147,,
AKO/B,Embotelladora Andina S.A.,$17.32,0.31,1.822%,,Chile,,3824,,
AKR,Acadia Realty Trust Common Stock,$24.72,0.02,0.081%,2957869276.00,United States,,812771,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.97,-1.41,-4.355%,2161679614.00,United States,2019,543755,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0471,-0.0005,-1.05%,7281232.00,United States,,11481631,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.24,-0.06,-2.609%,26775728.00,United Kingdom,,5517,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.21,0.02,0.627%,158893353.00,United States,2021,75784,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$49.35,1.01,2.089%,5496449225.00,United States,2011,796101,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$89.30,-1.45,-1.598%,14163949173.00,United States,2024,3162340,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$15.38,0.48,3.221%,105660600.00,Israel,2018,243024,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$108.19,5.39,5.243%,12716689276.00,United States,,3819035,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$50.24,2.58,5.413%,,United States,,1528209,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.12,-0.04,-1.266%,3324709.00,United States,,44368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$87.49,0.60,0.691%,43718753000.00,Switzerland,2019,2310095,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.74,-0.05,-2.793%,6075248.00,United States,2022,77555,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.77,-0.07,-0.271%,196592604.00,United States,,31264,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,United States,2023,105,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.70,0.37,3.266%,0.00,United States,2023,1592,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$9.99,0.00,0.00%,0.00,United States,2024,532,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.41,-0.345,-7.256%,262613727.00,United States,2014,829336,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.72,-0.35,-0.538%,3742043803.00,United States,,264125,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.125,-0.425,-7.658%,501904601.00,United States,2019,616769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.34,-0.18,-0.922%,1404721195.00,United States,,308537,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.04,0.01,0.10%,0.00,United States,2024,215,,
ALFUU,Centurion Acquisition Corp. Unit,$10.08,-0.2142,-2.081%,0.00,United States,2024,1480,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.11,0.008,7.843%,0.00,United States,2024,2734,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$195.52,3.24,1.685%,2357998768.00,United States,,103554,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$20.03,-0.49,-2.388%,3685196596.00,United States,2020,1252455,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$215.03,-4.06,-1.853%,16052647492.00,United States,2001,594126,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$19.58,1.73,9.692%,70250925.00,United States,2020,1220329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$74.54,0.00,0.00%,1367357735.00,United States,2006,362374,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$12.78,-0.38,-2.888%,2449876069.00,United States,2021,934141,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$8.42,-0.04,-0.473%,4600551663.00,United States,2021,16129327,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$51.67,0.22,0.428%,6559225364.00,United States,,2407801,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.24,0.01,0.034%,4731105334.00,Ireland,1991,1523282,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$37.79,0.19,0.505%,3797768555.00,United States,2021,1062203,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$197.30,-0.80,-0.404%,52245722461.00,United States,,1128143,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.17,0.03,0.115%,,United States,,12975,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.62,-0.07,-0.309%,,United States,,151104,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.35,-0.06,-0.28%,,United States,,53256,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.11,-0.06,-0.221%,,United States,,37963,,
ALLE,Allegion plc Ordinary Shares,$140.83,-1.04,-0.733%,12242250643.00,United States,2013,777609,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.30,-0.07,-5.109%,116146724.00,United States,2018,509976,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.72,-0.12,-4.225%,570308088.00,United States,2018,1810732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.45,-0.01,-0.685%,2048343.00,United States,,176255,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.76,-0.15,-3.836%,144297291.00,Israel,2006,202171,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.58,-0.08,-0.218%,11146466799.00,United States,2014,2182617,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$10.81,-0.54,-4.758%,588099695.00,United States,2024,61631,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$24.50,1.22,5.241%,412711761.00,United States,,323948,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$264.60,-4.35,-1.617%,34128350638.00,United States,2004,651058,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.25,0.14,0.992%,107068287.00,United States,1983,7356,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$60.95,0.45,0.744%,3012703218.00,United States,2015,599575,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.57,-0.26,-6.789%,77346902.00,United States,2017,253783,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.64,-0.55,-2.372%,573658659.00,United States,2019,101023,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.74,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1185,0.00,0.00%,0.00,United States,2022,60,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$118.94,0.48,0.405%,10302918806.00,United States,2012,726650,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$9.52,0.03,0.316%,676595454.00,United States,,10068933,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.97,-0.02,-0.25%,263747536.00,United States,2019,641308,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.66,-0.106,-0.411%,,United States,,6117,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.51,-0.24,-5.053%,630614611.00,United States,2021,154049,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.25,-0.05,-0.943%,5647058072.00,United States,2024,13191475,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.31,-0.05,-3.676%,100406424.00,United States,,1482928,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$103.82,-0.18,-0.173%,8833129250.00,United States,2017,1005363,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.45,0.13,5.603%,31284087.00,United States,,132959,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.5231,-0.1871,-26.345%,33660705.00,United States,,753616,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$101.29,0.55,0.546%,7976764352.00,Sweden,,534784,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.93,-0.23,-1.891%,3602144200.00,Luxembourg,,96686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.90,-0.10,-3.333%,875626000.00,Luxembourg,,8505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.5634,0.0219,4.044%,64996800.00,United States,2020,215965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$221.62,-1.93,-0.863%,1131877610.00,United States,,7165,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.34,0.00,0.00%,70675759.00,United States,2020,1022139,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.45,-0.08,-5.229%,5640593.00,United States,2021,79063,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$15.04,-0.37,-2.401%,7239112960.00,United States,2017,2745634,Utilities,Natural Gas Distribution
